1716056584740330219,0.560,0.562,0.565,0.569,0.575,0.582,0.591,0.602,0.614,0.629,0.646,0.666,0.688,0.714,0.744,0.778,0.818,0.864,0.919,0.982,1.059,1.151,1.263,1.356,1.330,1.307,1.288,1.273,1.261,1.252,1.247,1.244,1.245,1.248,1.255,1.264,1.277,1.293,1.313,1.228,1.093,0.987,0.902,0.832,0.774,0.725,0.683,0.648,0.617,0.591,0.568,0.548,0.530,0.515,0.502,0.491,0.481,0.473,0.466,0.461,0.456,0.453,0.451,0.450,0.450
1716056584857115268,0.558,0.559,0.562,0.566,0.572,0.579,0.588,0.599,0.611,0.626,0.643,0.663,0.685,0.711,0.740,0.775,0.814,0.860,0.914,0.978,1.053,1.145,1.257,1.397,1.417,1.393,1.373,1.357,1.344,1.335,1.329,1.326,1.326,1.330,1.337,1.347,1.361,1.378,1.399,1.236,1.100,0.993,0.907,0.837,0.779,0.729,0.688,0.652,0.621,0.594,0.571,0.551,0.534,0.518,0.505,0.494,0.484,0.476,0.469,0.463,0.459,0.456,0.454,0.453,0.453
1716056584979600667,0.555,0.557,0.560,0.564,0.570,0.577,0.586,0.597,0.609,0.624,0.640,0.660,0.682,0.708,0.737,0.772,0.811,0.857,0.910,0.974,1.049,1.140,1.252,1.392,1.491,1.466,1.445,1.427,1.414,1.404,1.398,1.395,1.396,1.399,1.407,1.417,1.432,1.450,1.472,1.242,1.105,0.998,0.912,0.841,0.782,0.733,0.691,0.655,0.624,0.597,0.574,0.554,0.536,0.521,0.508,0.496,0.486,0.478,0.471,0.466,0.461,0.458,0.456,0.455,0.455
1716056585100442647,0.553,0.554,0.557,0.561,0.567,0.574,0.583,0.594,0.606,0.620,0.637,0.657,0.679,0.704,0.734,0.768,0.807,0.852,0.906,0.969,1.044,1.134,1.245,1.384,1.583,1.556,1.533,1.515,1.501,1.491,1.484,1.481,1.481,1.485,1.493,1.505,1.520,1.539,1.429,1.250,1.112,1.004,0.918,0.846,0.787,0.737,0.695,0.659,0.628,0.601,0.578,0.557,0.539,0.524,0.511,0.499,0.489,0.481,0.474,0.468,0.464,0.461,0.459,0.458,0.458
1716056585219692230,0.549,0.551,0.554,0.558,0.564,0.571,0.580,0.590,0.602,0.617,0.633,0.653,0.675,0.700,0.729,0.763,0.802,0.847,0.900,0.963,1.037,1.127,1.238,1.376,1.553,1.661,1.637,1.618,1.603,1.592,1.585,1.581,1.582,1.586,1.594,1.607,1.623,1.644,1.440,1.259,1.120,1.012,0.924,0.853,0.793,0.743,0.700,0.664,0.632,0.605,0.582,0.561,0.543,0.528,0.514,0.503,0.493,0.484,0.477,0.472,0.467,0.464,0.462,0.461,0.461
1716056585340164422,0.546,0.547,0.550,0.554,0.560,0.567,0.576,0.586,0.598,0.613,0.629,0.648,0.670,0.696,0.725,0.758,0.797,0.842,0.894,0.956,1.030,1.120,1.229,1.366,1.542,1.778,1.753,1.732,1.716,1.704,1.696,1.692,1.693,1.698,1.706,1.719,1.737,1.759,1.452,1.269,1.129,1.020,0.932,0.859,0.799,0.749,0.706,0.669,0.637,0.610,0.586,0.565,0.547,0.532,0.518,0.507,0.497,0.488,0.481,0.475,0.471,0.468,0.466,0.465,0.465
1716056585458542823,0.542,0.544,0.546,0.551,0.556,0.563,0.572,0.582,0.594,0.609,0.625,0.644,0.666,0.691,0.720,0.753,0.791,0.836,0.888,0.950,1.023,1.112,1.221,1.357,1.531,1.762,1.875,1.852,1.835,1.822,1.814,1.810,1.811,1.816,1.825,1.839,1.858,1.715,1.464,1.280,1.139,1.028,0.939,0.866,0.806,0.755,0.711,0.674,0.643,0.615,0.591,0.570,0.552,0.536,0.522,0.511,0.501,0.492,0.485,0.479,0.475,0.471,0.469,0.468,0.468
1716056585581680774,0.538,0.540,0.543,0.547,0.552,0.559,0.568,0.578,0.590,0.604,0.621,0.639,0.661,0.686,0.714,0.747,0.785,0.830,0.882,0.943,1.016,1.104,1.212,1.347,1.520,1.749,2.001,1.977,1.959,1.945,1.936,1.932,1.933,1.938,1.948,1.963,1.983,1.730,1.476,1.290,1.148,1.037,0.947,0.874,0.812,0.761,0.717,0.680,0.648,0.620,0.596,0.575,0.556,0.541,0.527,0.515,0.505,0.496,0.489,0.483,0.479,0.475,0.473,0.472,0.472
1716056585702290296,0.535,0.536,0.539,0.543,0.548,0.555,0.564,0.574,0.586,0.600,0.616,0.635,0.656,0.681,0.709,0.742,0.780,0.824,0.875,0.936,1.009,1.096,1.203,1.337,1.509,1.736,2.049,2.100,2.080,2.066,2.057,2.052,2.053,2.058,2.069,2.085,2.106,1.745,1.489,1.301,1.158,1.045,0.955,0.881,0.819,0.767,0.723,0.685,0.653,0.625,0.601,0.579,0.561,0.545,0.531,0.519,0.509,0.500,0.493,0.487,0.482,0.479,0.477,0.476,0.476
1716056585823025226,0.531,0.533,0.536,0.540,0.545,0.552,0.561,0.571,0.583,0.597,0.613,0.631,0.653,0.677,0.705,0.738,0.775,0.819,0.870,0.931,1.003,1.089,1.196,1.329,1.500,1.725,2.036,2.200,2.180,2.165,2.155,2.150,2.151,2.157,2.168,2.184,2.206,1.757,1.499,1.310,1.166,1.052,0.961,0.886,0.824,0.772,0.728,0.690,0.657,0.629,0.605,0.583,0.565,0.548,0.534,0.522,0.512,0.503,0.496,0.490,0.485,0.482,0.480,0.479,0.479
1716056585939563989,0.530,0.531,0.534,0.538,0.543,0.550,0.559,0.569,0.581,0.594,0.610,0.629,0.650,0.675,0.703,0.735,0.773,0.816,0.867,0.927,0.999,1.085,1.191,1.324,1.494,1.718,2.028,2.258,2.237,2.222,2.211,2.207,2.207,2.213,2.225,2.242,2.137,1.764,1.505,1.315,1.170,1.057,0.965,0.890,0.828,0.775,0.731,0.693,0.660,0.632,0.607,0.585,0.567,0.551,0.536,0.524,0.514,0.505,0.498,0.492,0.487,0.484,0.482,0.481,0.481
1716056586059772253,0.529,0.530,0.533,0.537,0.542,0.549,0.558,0.568,0.580,0.593,0.609,0.628,0.649,0.674,0.702,0.734,0.771,0.815,0.866,0.926,0.997,1.083,1.189,1.322,1.491,1.715,2.024,2.286,2.264,2.248,2.238,2.233,2.234,2.240,2.251,2.269,2.142,1.768,1.508,1.318,1.173,1.059,0.967,0.892,0.829,0.777,0.732,0.694,0.661,0.633,0.608,0.586,0.568,0.552,0.537,0.525,0.515,0.506,0.499,0.493,0.488,0.485,0.483,0.482,0.482
1716056586180608749,0.528,0.529,0.532,0.536,0.541,0.548,0.557,0.567,0.578,0.592,0.608,0.627,0.648,0.672,0.700,0.732,0.770,0.813,0.864,0.924,0.995,1.081,1.187,1.319,1.488,1.712,2.020,2.323,2.301,2.285,2.275,2.270,2.271,2.277,2.288,2.306,2.147,1.772,1.512,1.321,1.175,1.061,0.969,0.894,0.831,0.779,0.734,0.696,0.663,0.634,0.609,0.588,0.569,0.553,0.539,0.527,0.516,0.507,0.500,0.494,0.489,0.486,0.484,0.483,0.483
1716056586298254013,0.526,0.527,0.530,0.534,0.539,0.546,0.554,0.564,0.576,0.590,0.606,0.624,0.645,0.669,0.697,0.729,0.767,0.810,0.860,0.920,0.991,1.077,1.182,1.314,1.482,1.705,2.012,2.388,2.366,2.349,2.339,2.334,2.334,2.341,2.353,2.371,2.156,1.780,1.518,1.327,1.180,1.066,0.973,0.898,0.835,0.782,0.737,0.699,0.665,0.637,0.612,0.590,0.572,0.555,0.541,0.529,0.518,0.509,0.502,0.496,0.491,0.488,0.486,0.485,0.485
1716056586419837236,0.523,0.524,0.527,0.531,0.537,0.543,0.552,0.562,0.573,0.587,0.603,0.621,0.642,0.666,0.694,0.726,0.763,0.806,0.856,0.915,0.986,1.071,1.176,1.307,1.474,1.695,2.001,2.474,2.450,2.433,2.422,2.417,2.418,2.424,2.437,2.455,2.170,1.791,1.527,1.334,1.187,1.072,0.979,0.903,0.839,0.786,0.741,0.702,0.669,0.640,0.615,0.594,0.575,0.558,0.544,0.532,0.521,0.512,0.505,0.499,0.494,0.491,0.488,0.487,0.487
1716056586541209220,0.520,0.521,0.524,0.528,0.533,0.540,0.548,0.558,0.570,0.584,0.599,0.617,0.638,0.662,0.690,0.721,0.758,0.801,0.851,0.910,0.980,1.065,1.169,1.299,1.465,1.685,1.988,2.431,2.550,2.532,2.520,2.515,2.515,2.522,2.535,2.554,2.185,1.803,1.538,1.343,1.195,1.079,0.985,0.909,0.845,0.791,0.746,0.707,0.673,0.644,0.619,0.597,0.578,0.562,0.547,0.535,0.524,0.515,0.508,0.502,0.497,0.494,0.491,0.490,0.490
1716056586658371210,0.517,0.518,0.521,0.525,0.530,0.537,0.545,0.555,0.566,0.580,0.596,0.614,0.634,0.658,0.685,0.717,0.753,0.796,0.845,0.904,0.974,1.058,1.161,1.290,1.455,1.674,1.975,2.415,2.657,2.639,2.627,2.621,2.622,2.629,2.642,2.662,2.200,1.815,1.548,1.352,1.203,1.086,0.992,0.915,0.851,0.797,0.751,0.712,0.678,0.649,0.623,0.601,0.582,0.565,0.551,0.538,0.528,0.519,0.511,0.505,0.500,0.497,0.495,0.494,0.494
1716056586779013156,0.514,0.515,0.518,0.522,0.527,0.534,0.542,0.552,0.563,0.577,0.592,0.610,0.631,0.654,0.682,0.713,0.749,0.791,0.841,0.899,0.968,1.052,1.155,1.283,1.447,1.664,1.963,2.400,2.751,2.732,2.719,2.713,2.714,2.721,2.735,2.756,2.214,1.826,1.557,1.361,1.210,1.092,0.998,0.920,0.855,0.801,0.755,0.716,0.682,0.652,0.627,0.605,0.585,0.569,0.554,0.542,0.531,0.522,0.514,0.508,0.503,0.500,0.497,0.496,0.496
1716056586901927709,0.512,0.513,0.516,0.520,0.525,0.531,0.540,0.549,0.561,0.574,0.590,0.607,0.628,0.651,0.678,0.710,0.746,0.788,0.837,0.895,0.964,1.047,1.149,1.277,1.440,1.656,1.954,2.389,2.829,2.809,2.796,2.790,2.791,2.798,2.813,2.834,2.225,1.835,1.565,1.367,1.216,1.098,1.002,0.924,0.860,0.805,0.759,0.719,0.685,0.656,0.630,0.608,0.588,0.571,0.557,0.544,0.533,0.524,0.517,0.510,0.506,0.502,0.500,0.499,4.498
1716056587026158809,0.509,0.510,0.513,0.517,0.522,0.529,0.537,0.546,0.558,0.571,0.586,0.604,0.624,0.648,0.675,0.706,0.742,0.783,0.832,0.890,0.959,1.041,1.143,1.270,1.432,1.647,1.943,2.375,2.921,2.900,2.887,2.881,2.882,2.889,2.904,2.926,2.238,1.846,1.574,1.375,1.223,1.104,1.008,0.930,0.864,0.810,0.763,0.723,0.689,0.659,0.633,0.611,0.591,0.574,0.560,0.547,0.536,0.527,0.519,0.513,0.529,0.748,1.281,4.500,4.501
1716056587139415264,0.506,0.507,0.510,0.514,0.519,0.525,0.533,0.543,0.554,0.567,0.583,0.600,0.621,0.644,0.671,0.701,0.737,0.778,0.827,0.884,0.952,1.035,1.136,1.262,1.423,1.636,1.930,2.359,3.026,3.005,2.991,2.985,2.986,2.994,3.009,2.870,2.253,1.858,1.585,1.384,1.231,1.111,1.015,0.936,0.870,0.815,0.768,0.728,0.693,0.663,0.637,0.615,0.595,0.578,0.563,0.551,0.545,0.621,0.732,0.895,1.155,4.533,4.513,4.503,4.504
1716056587257714271,0.502,0.504,0.506,0.510,0.515,0.522,0.530,0.539,0.550,0.564,0.579,0.596,0.616,0.639,0.666,0.697,0.732,0.773,0.821,0.878,0.946,1.027,1.128,1.253,1.413,1.624,1.916,2.342,3.020,3.120,3.105,3.099,3.099,3.107,3.123,2.891,2.270,1.872,1.596,1.394,1.240,1.119,1.022,0.942,0.876,0.820,0.773,0.733,0.698,0.668,0.642,0.619,0.599,0.625,0.686,0.762,0.859,0.988,1.165,1.424,4.569,4.537,4.516,4.506,4.507
1716056587379559040,0.499,0.500,0.503,0.507,0.512,0.518,0.526,0.535,0.547,0.560,0.575,0.592,0.612,0.635,0.661,0.692,0.727,0.768,0.815,0.872,0.939,1.020,1.119,1.243,1.402,1.612,1.901,2.324,2.997,3.240,3.225,3.218,3.219,3.227,3.244,2.913,2.287,1.886,1.608,1.404,1.249,1.127,1.029,0.949,0.882,0.826,0.779,0.738,0.703,0.673,0.695,0.743,0.800,0.869,0.954,1.059,1.195,1.373,4.672,4.616,4.573,4.540,4.520,4.510,4.511
1716056587501871347,0.495,0.497,0.499,0.503,0.508,0.514,0.522,0.532,0.543,0.556,0.570,0.588,0.607,0.630,0.656,0.687,0.721,0.762,0.809,0.865,0.932,1.012,1.111,1.234,1.392,1.600,1.887,2.306,2.973,3.361,3.346,3.339,3.339,3.348,3.365,2.935,2.304,1.900,1.619,1.414,1.258,1.135,1.036,0.956,0.889,0.832,0.784,0.756,0.795,0.840,0.892,0.953,1.027,1.116,1.224,1.360,1.534,4.745,4.676,4.620,4.576,4.544,4.523,4.513,4.514
1716056587622578382,0.492,0.493,0.496,0.500,0.505,0.511,0.519,0.528,0.539,0.552,0.567,0.584,0.604,0.626,0.652,0.682,0.717,0.757,0.804,0.860,0.926,1.006,1.104,1.226,1.383,1.590,1.874,2.290,2.953,3.466,3.451,3.443,3.444,3.453,3.470,2.955,2.319,1.912,1.630,1.423,1.266,1.142,1.043,0.962,0.894,0.837,0.861,0.901,0.947,1.000,1.062,1.135,1.223,1.328,1.458,1.619,4.832,4.749,4.680,4.623,4.580,4.547,4.526,4.516,4.517
1716056587742353200,0.490,0.492,0.494,0.498,0.503,0.509,0.517,0.526,0.537,0.550,0.565,0.582,0.601,0.624,0.650,0.679,0.714,0.754,0.801,0.856,0.922,1.002,1.099,1.221,1.377,1.582,1.866,2.279,2.938,3.532,3.516,3.508,3.509,3.518,3.536,2.969,2.330,1.920,1.637,1.429,1.271,1.147,1.047,0.965,0.898,0.909,0.947,0.991,1.041,1.099,1.168,1.249,1.345,1.461,1.603,4.932,4.834,4.751,4.682,4.626,4.582,4.549,4.528,4.518,4.519
1716056587861996412,0.489,0.490,0.493,0.496,0.501,0.508,0.515,0.525,0.536,0.548,0.563,0.580,0.600,0.622,0.648,0.678,0.712,0.752,0.799,0.854,0.920,0.999,1.096,1.218,1.373,1.578,1.861,2.273,2.930,3.577,3.560,3.553,3.553,3.563,3.581,2.977,2.335,1.925,1.641,1.433,1.274,1.150,1.050,0.968,0.931,0.966,1.006,1.052,1.106,1.168,1.241,1.326,1.429,1.552,1.703,4.934,4.836,4.752,4.683,4.627,4.583,4.551,4.530,4.520,4.521
1716056587978543519,0.487,0.488,0.491,0.494,0.499,0.506,0.513,0.523,0.533,0.546,0.561,0.578,0.597,0.619,0.645,0.675,0.709,0.749,0.795,0.850,0.916,0.995,1.092,1.212,1.367,1.571,1.853,2.263,2.916,3.643,3.627,3.619,3.619,3.629,3.647,2.990,2.345,1.933,1.647,1.438,1.279,1.154,1.054,0.981,1.012,1.050,1.094,1.144,1.202,1.270,1.349,1.442,1.553,1.687,5.051,4.936,4.838,4.755,4.685,4.629,4.585,4.553,4.532,4.522,4.523
1716056588099364280,0.484,0.486,0.488,0.492,0.497,0.503,0.511,0.520,0.531,0.543,0.558,0.575,0.594,0.616,0.642,0.671,0.705,0.745,0.791,0.846,0.911,0.989,1.086,1.206,1.359,1.562,1.842,2.250,2.898,3.730,3.712,3.704,3.705,3.715,3.733,3.007,2.358,1.944,1.656,1.446,1.286,1.160,1.059,1.081,1.117,1.159,1.207,1.262,1.326,1.401,1.488,1.591,1.713,5.187,5.054,4.939,4.841,4.758,4.688,4.632,4.588,4.555,4.534,4.524,4.525
1716056588221439838,0.482,0.483,0.485,0.489,0.494,0.500,0.508,0.517,0.527,0.540,0.554,0.571,0.590,0.612,0.638,0.667,0.701,0.740,0.786,0.840,0.905,0.983,1.079,1.198,1.351,1.552,1.830,2.234,2.878,3.830,3.813,3.804,3.805,3.815,3.834,3.027,2.373,1.955,1.666,1.455,1.294,1.167,1.164,1.199,1.240,1.286,1.339,1.401,1.472,1.554,1.651,1.765,5.345,5.191,5.058,4.943,4.844,4.761,4.691,4.635,4.591,4.558,4.537,4.527,4.528
1716056588339352369,0.478,0.480,0.482,0.486,0.490,0.497,0.504,0.513,0.524,0.536,0.551,0.567,0.586,0.608,0.633,0.663,0.696,0.735,0.781,0.835,0.899,0.976,1.071,1.190,1.341,1.541,1.817,2.218,2.856,3.942,3.924,3.915,3.916,3.926,3.945,3.047,2.389,1.968,1.677,1.464,1.302,1.258,1.292,1.330,1.375,1.427,1.486,1.554,1.633,1.724,1.831,5.526,5.349,5.195,5.062,4.946,4.848,4.764,4.695,4.638,4.594,4.562,4.540,4.530,1.532
1716056588461490392,0.475,0.476,0.479,0.482,0.487,0.493,0.501,0.510,0.520,0.533,0.547,0.563,0.582,0.604,0.629,0.658,0.691,0.730,0.775,0.829,0.892,0.969,1.063,1.181,1.331,1.530,1.803,2.201,2.834,3.992,4.042,4.033,4.033,4.044,4.064,3.069,2.405,1.982,1.688,1.474,1.358,1.390,1.427,1.470,1.519,1.576,1.641,1.717,1.804,1.905,5.734,5.530,5.353,5.199,5.066,4.950,4.852,4.768,4.699,4.642,4.598,4.565,4.544,1.536,1.536
1716056588580861806,0.472,0.473,0.475,0.479,0.484,0.490,0.497,0.506,0.516,0.529,0.543,0.559,0.578,0.600,0.624,0.653,0.686,0.725,0.770,0.823,0.886,0.962,1.056,1.172,1.321,1.518,1.789,2.184,2.812,3.959,4.162,4.153,4.154,4.164,4.185,3.090,2.422,1.995,1.700,1.484,1.489,1.525,1.566,1.613,1.667,1.729,1.801,1.883,1.979,5.973,5.739,5.535,5.358,5.203,5.070,4.954,4.856,4.772,4.702,4.646,4.601,1.550,1.542,1.539,1.539
1716056588702152729,0.469,0.470,0.472,0.476,0.480,0.486,0.494,0.503,0.513,0.525,0.539,0.556,0.574,0.596,0.620,0.649,0.682,0.720,0.765,0.817,0.880,0.956,1.049,1.164,1.313,1.508,1.777,2.169,2.792,3.930,4.269,4.259,4.260,4.271,4.293,3.110,2.437,2.007,1.710,1.573,1.606,1.644,1.688,1.739,1.797,1.864,1.941,2.030,2.133,5.978,5.743,5.539,5.362,5.207,5.073,4.958,4.859,4.775,4.706,4.649,1.564,1.553,1.545,1.542,1.542
1716056588818991422,0.467,0.468,0.470,0.474,0.478,0.484,0.492,0.500,0.511,0.523,0.537,0.553,0.572,0.593,0.618,0.646,0.679,0.717,0.761,0.814,0.876,0.951,1.044,1.159,1.306,1.501,1.768,2.158,2.777,3.907,4.338,4.329,4.329,4.340,4.362,3.124,2.448,2.016,1.717,1.647,1.681,1.721,1.767,1.820,1.881,1.952,2.032,2.125,6.252,5.981,5.747,5.542,5.365,5.210,5.076,4.961,4.862,4.778,4.708,1.581,1.566,1.555,1.547,1.544,1.544
1716056588939758300,0.466,0.468,0.470,0.474,0.479,0.485,0.492,0.501,0.511,0.524,0.538,0.554,0.573,0.594,0.619,0.648,0.681,0.719,0.764,0.817,0.881,0.957,1.051,1.168,1.318,1.516,1.790,2.192,2.834,4.022,4.371,4.362,4.364,4.376,4.219,3.065,2.412,1.992,1.700,1.686,1.721,1.762,1.810,1.865,1.928,2.000,2.084,2.180,6.232,5.964,5.731,5.529,5.353,5.200,5.068,4.953,4.855,4.772,1.599,1.580,1.565,1.554,1.547,1.544,1.544
1716056589062139511,0.469,0.470,0.473,0.477,0.482,0.488,0.496,0.505,0.516,0.529,0.544,0.561,0.580,0.602,0.628,0.658,0.692,0.732,0.779,0.834,0.900,0.980,1.079,1.203,1.362,1.576,1.873,2.316,3.042,4.404,4.387,4.380,4.384,4.398,3.882,2.882,2.296,1.912,1.682,1.713,1.750,1.793,1.843,1.900,1.966,2.041,2.128,6.150,6.167,5.908,5.682,5.486,5.315,5.167,5.039,4.928,4.834,4.754,1.592,1.574,1.560,1.550,1.544,1.542,1.543
1716056589180513381,0.474,0.476,0.480,0.484,0.490,0.497,0.506,0.516,0.528,0.541,0.557,0.575,0.596,0.620,0.648,0.680,0.717,0.761,0.812,0.873,0.946,1.035,1.145,1.286,1.470,1.720,2.078,2.634,3.607,4.408,4.396,4.394,4.402,4.422,3.308,2.550,2.079,1.758,1.710,1.744,1.784,1.830,1.884,1.946,2.016,2.098,2.192,6.314,6.034,5.792,5.581,5.397,5.238,5.099,4.979,4.877,4.789,1.598,1.578,1.562,1.550,1.542,1.537,1.537,1.540
1716056589298304796,0.499,0.503,0.509,0.516,0.525,0.535,0.547,0.561,0.577,0.596,0.617,0.642,0.670,0.702,0.740,0.784,0.836,0.898,0.972,1.062,1.173,1.314,1.497,1.745,2.098,2.637,3.559,4.454,4.439,4.436,4.443,4.461,3.337,2.545,2.060,1.734,1.751,1.785,1.825,1.872,1.926,1.988,2.059,2.141,2.235,6.332,6.047,5.801,5.586,5.400,5.238,5.097,4.975,4.870,4.781,1.582,1.561,1.545,1.532,1.524,1.519,1.518,1.520,1.526,1.536
1716056589420203924,0.538,0.547,0.558,0.570,0.584,0.601,0.620,0.642,0.667,0.696,0.730,0.768,0.814,0.867,0.930,1.005,1.097,1.210,1.353,1.539,1.788,2.140,2.673,3.570,4.528,4.513,4.508,4.514,4.531,3.318,2.507,2.018,1.794,1.823,1.859,1.900,1.948,2.003,2.066,2.140,2.224,6.098,6.337,6.049,5.800,5.583,5.394,5.230,5.087,4.964,4.858,1.587,1.562,1.541,1.524,1.511,1.502,1.497,1.495,1.497,1.503,1.512,1.526,1.543,4.699
1716056589539960622,0.593,0.609,0.627,0.648,0.673,0.701,0.733,0.771,0.814,0.865,0.925,0.997,1.083,1.189,1.321,1.491,1.716,2.026,2.479,3.205,4.547,4.612,4.603,4.604,4.617,3.746,2.721,2.140,1.881,1.910,1.944,1.985,2.032,2.087,2.150,2.223,2.307,6.111,6.393,6.148,5.884,5.654,5.455,5.281,5.130,4.999,1.617,1.585,1.558,1.535,1.517,1.503,1.492,1.486,1.483,1.483,1.487,1.495,1.506,1.522,4.657,4.728,4.814,4.914,5.032
1716056589659843921,0.660,0.687,0.718,0.754,0.795,0.844,0.901,0.970,1.052,1.152,1.277,1.436,1.646,1.932,2.345,2.993,4.148,4.723,4.711,4.711,4.721,4.102,2.914,2.264,1.987,2.017,2.052,2.094,2.143,2.199,2.264,2.339,2.425,6.202,6.482,6.214,5.942,5.705,5.500,5.321,5.166,1.669,1.631,1.598,1.569,1.546,1.527,1.512,1.501,1.493,1.489,1.489,1.492,1.499,4.551,4.594,4.651,4.719,4.802,4.900,5.014,5.146,5.299,5.474,5.676
1716056589779616355,0.678,0.713,0.753,0.801,0.857,0.924,1.005,1.105,1.230,1.390,1.603,1.898,2.333,3.037,4.363,4.812,4.803,4.806,4.820,3.928,2.881,2.280,2.092,2.125,2.164,2.210,2.263,2.325,2.396,2.478,6.146,6.405,6.482,6.178,5.915,5.687,5.488,5.315,1.741,1.697,1.659,1.627,1.599,1.577,1.558,1.544,1.534,1.527,1.524,1.525,1.530,4.563,4.598,4.646,4.707,4.780,4.868,4.971,5.091,5.230,5.391,5.575,1.875,1.768,1.677
1716056589898359537,0.642,0.678,0.719,0.768,0.826,0.895,0.981,1.086,1.221,1.399,1.640,1.989,2.533,3.500,4.873,4.860,4.859,4.870,4.802,3.399,2.635,2.156,2.172,2.210,2.255,2.307,2.368,2.438,2.518,6.140,6.390,6.650,6.329,6.051,5.809,5.600,5.417,1.804,1.756,1.716,1.681,1.651,1.626,1.606,1.590,1.578,1.570,1.566,1.565,4.573,4.595,4.627,4.671,4.728,4.798,4.881,4.980,5.096,5.230,5.384,5.562,1.823,1.716,1.625,1.546
1716056590019150733,0.612,0.646,0.685,0.732,0.787,0.854,0.936,1.037,1.167,1.337,1.570,1.907,2.435,3.379,4.894,4.881,4.881,4.892,4.915,3.490,2.713,2.223,2.196,2.235,2.280,2.333,2.395,2.466,2.548,6.176,6.429,6.668,6.347,6.069,5.828,5.619,5.436,1.827,1.779,1.738,1.703,1.673,1.648,1.628,1.612,1.600,1.592,1.588,1.587,4.596,4.618,4.651,4.696,4.753,4.824,4.909,5.009,5.125,5.261,5.417,1.906,1.783,1.679,1.590,1.513
1716056590140809297,0.612,0.646,0.685,0.732,0.788,0.855,0.937,1.040,1.171,1.343,1.579,1.921,2.460,3.431,4.895,4.883,4.883,4.894,4.827,3.451,2.691,2.210,2.199,2.238,2.284,2.338,2.400,2.471,2.554,6.189,6.443,6.654,6.335,6.059,5.819,5.611,5.430,1.826,1.778,1.738,1.703,1.673,1.648,1.628,1.612,1.600,1.592,1.589,1.589,4.598,4.620,4.654,4.699,4.757,4.828,4.914,5.015,5.132,5.269,5.426,1.897,1.775,1.672,1.584,1.508
1716056590259949207,0.660,0.699,0.744,0.798,0.863,0.941,1.038,1.160,1.318,1.531,1.830,2.282,3.040,4.568,4.876,4.870,4.876,4.894,3.838,2.892,2.324,2.172,2.208,2.250,2.300,2.357,2.424,2.501,2.589,6.306,6.580,6.449,6.155,5.900,5.679,5.486,5.318,1.776,1.733,1.696,1.664,1.637,1.615,1.598,1.584,1.575,1.569,1.567,1.572,4.587,4.616,4.655,4.707,4.772,4.850,4.943,5.052,5.179,5.326,5.494,1.848,1.735,1.639,1.557,1.486
1716056590380372762,0.787,0.841,0.905,0.983,1.077,1.195,1.345,1.543,1.815,2.209,2.830,3.949,4.871,4.859,4.859,4.871,4.303,3.079,2.401,2.142,2.175,2.213,2.258,2.311,2.373,2.444,2.525,6.160,6.413,6.561,6.247,5.975,5.739,5.533,5.355,1.753,1.708,1.669,1.635,1.607,1.583,1.564,1.548,1.537,1.530,1.526,1.526,4.535,4.557,4.590,4.635,4.693,4.763,4.847,4.947,5.063,5.197,5.353,5.531,1.813,1.708,1.618,1.540,1.473,1.415
1716056590501563310,1.069,1.167,1.287,1.439,1.636,1.902,2.276,2.843,3.797,4.873,4.856,4.850,4.857,4.599,3.099,2.341,2.123,2.152,2.188,2.230,2.279,2.337,2.403,2.479,6.051,6.288,6.562,6.291,6.005,5.758,5.542,5.355,1.703,1.656,1.616,1.582,1.552,1.527,1.507,1.491,1.478,1.469,1.464,1.463,1.465,4.483,4.511,4.550,4.601,4.665,4.742,4.833,4.940,5.065,5.208,5.374,5.564,1.763,1.666,1.583,1.511,1.448,1.394,1.347,1.306
1716056590619098424,1.712,1.958,2.292,2.773,3.518,4.829,4.868,4.855,4.853,4.863,3.327,2.336,2.107,2.133,2.164,2.201,2.245,2.297,2.357,2.426,5.903,6.118,6.365,6.403,6.092,5.822,5.589,5.386,1.643,1.595,1.553,1.516,1.485,1.459,1.436,1.418,1.404,1.393,1.386,1.382,1.382,1.384,4.408,4.438,4.480,4.534,4.600,4.679,4.773,4.883,5.011,5.158,5.327,5.521,1.731,1.638,1.558,1.489,1.430,1.378,1.333,1.293,1.259,1.230,1.204
1716056590741098642,3.813,4.919,4.890,4.874,4.869,4.876,2.768,2.101,2.120,2.144,2.174,2.210,2.253,2.303,2.361,2.429,5.876,6.086,6.326,6.342,6.026,5.754,5.517,5.312,1.541,1.494,1.454,1.419,1.388,1.363,1.341,1.324,1.309,1.299,1.291,1.287,1.286,1.287,4.306,4.333,4.372,4.421,4.483,4.557,4.646,4.750,4.870,5.009,5.169,5.353,5.564,1.634,1.552,1.482,1.421,1.368,1.322,1.282,1.248,1.218,1.192,1.170,1.151,1.136,1.124
1716056590858151435,4.906,3.262,2.125,2.139,2.158,2.183,2.214,2.251,2.295,2.346,2.406,5.744,5.929,6.140,6.384,6.177,5.871,5.606,1.522,1.465,1.416,1.374,1.336,1.304,1.277,1.253,1.234,1.218,1.205,1.195,1.188,1.184,1.183,4.187,4.204,4.231,4.269,4.318,4.378,4.452,4.538,4.640,4.758,4.895,5.052,5.232,5.440,1.576,1.498,1.430,1.372,1.321,1.277,1.238,1.205,1.176,1.151,1.130,1.112,1.097,1.086,1.077,1.071,1.067,1.066
